Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Ganhadores 19 acertos,Ganhadores 18 acertos,Ganhadores 17 acertos,Ganhadores 16 acertos,Ganhadores 15 acertos,Ganhadores Nenhum Número
1,02/10/1999,0,6,11,14,16,21,22,25,32,33,34,46,61,70,73,78,88,89,90,95,0,1,46,446,2716,0,0
2,09/10/1999,8,11,14,17,18,24,29,37,44,49,51,55,62,63,64,76,82,84,93,97,0,14,180,1803,10587,0,0
3,16/10/1999,8,10,11,17,20,22,28,34,45,47,48,54,55,57,67,74,79,85,91,99,0,25,254,2513,14756,0,1
4,23/10/1999,5,12,14,25,30,35,39,41,44,49,51,55,60,63,64,67,78,83,93,98,0,16,359,2860,17561,0,3
5,30/10/1999,0,8,17,20,28,32,39,42,43,51,54,59,65,69,71,73,87,92,98,99,0,13,254,2326,14561,0,1
6,06/11/1999,12,13,17,20,24,27,30,33,35,42,47,48,58,72,73,74,75,76,80,93,0,27,475,3469,20611,0,1
7,13/11/1999,3,6,18,19,23,36,39,45,46,50,56,59,64,70,73,85,92,94,97,99,3,38,555,4488,26487,0,0
8,20/11/1999,0,5,7,10,11,19,26,33,41,47,53,57,59,65,74,75,83,84,94,99,0,30,358,3280,19643,0,2
9,27/11/1999,0,1,3,7,9,10,17,21,22,29,30,32,36,60,67,69,70,73,77,98,2,28,505,4058,24561,0,2
10,04/12/1999,8,9,25,28,34,38,41,42,47,51,55,60,63,65,79,81,86,87,95,98,1,17,289,2836,18163,0,0
11,11/12/1999,8,14,16,24,34,35,46,51,53,54,58,64,71,74,78,79,83,87,93,94,0,32,538,4520,24728,0,0
12,18/12/1999,5,10,16,20,21,22,28,32,36,37,39,43,49,52,56,63,65,81,88,89,0,22,416,3839,23537,0,0
13,24/12/1999,0,2,3,6,32,35,42,47,56,58,59,66,68,75,76,79,82,84,88,91,0,18,276,2204,14521,0,0
14,31/12/1999,3,4,11,13,18,29,30,36,37,40,43,52,55,59,76,81,83,85,86,97,1,7,229,2291,15242,0,0
15,08/01/2000,4,5,12,13,14,15,19,22,26,29,31,38,41,48,54,65,73,92,94,97,0,24,337,3261,19321,0,1
16,15/01/2000,1,10,11,12,13,16,22,29,45,46,48,49,51,57,59,63,73,78,91,94,2,19,290,3001,19898,0,0
17,22/01/2000,1,13,19,22,29,30,31,37,38,39,43,47,59,61,78,79,92,96,97,98,1,9,209,2084,13413,0,2
18,29/01/2000,0,5,16,32,34,40,46,47,59,60,69,70,76,78,79,85,91,92,96,97,1,10,174,1751,11906,0,0
19,05/02/2000,0,8,10,11,13,18,21,25,31,33,36,48,53,67,77,82,86,94,98,99,1,30,570,4364,23812,0,0
20,12/02/2000,20,26,30,31,42,43,51,55,59,60,61,65,70,71,72,75,84,90,93,97,0,14,261,2415,15482,0,0
21,19/02/2000,2,7,8,16,26,29,38,41,45,54,59,67,71,73,75,77,89,92,97,99,2,29,451,3354,19019,0,1
22,26/02/2000,0,5,11,13,23,29,33,37,38,41,42,45,49,56,79,84,85,93,94,95,0,15,233,2488,15376,0,0
23,04/03/2000,4,17,18,19,24,25,26,28,31,32,37,40,41,53,60,64,77,78,89,99,0,15,212,2016,14318,0,0
24,11/03/2000,1,11,13,23,32,41,42,43,45,46,48,49,50,51,59,66,75,86,94,95,0,36,429,3528,21280,0,0
25,18/03/2000,5,19,21,31,45,46,47,48,49,59,64,73,82,85,88,92,93,94,95,98,1,25,453,3799,23543,0,2
26,25/03/2000,3,4,5,13,15,19,27,30,32,33,42,48,49,51,53,66,78,81,88,92,0,15,286,3233,19913,0,0
27,01/04/2000,1,3,6,16,19,21,31,32,39,56,58,59,61,71,75,82,84,86,91,98,0,38,520,3963,20059,0,0
28,08/04/2000,5,24,33,37,41,44,45,49,54,56,57,60,64,65,67,68,73,85,89,96,3,90,2108,7567,34651,0,0
29,15/04/2000,1,2,5,9,11,27,29,42,53,61,68,69,74,78,84,85,86,87,93,96,0,5,192,1756,11183,0,1
30,22/04/2000,0,5,15,22,23,24,29,33,34,36,40,42,43,49,60,61,71,72,79,97,0,10,205,2026,12775,0,0
31,29/04/2000,0,1,7,8,10,13,14,15,24,35,43,44,48,52,53,64,68,73,79,94,1,26,441,3820,22196,0,1
32,06/05/2000,5,12,17,20,23,28,29,39,41,42,49,66,67,76,79,80,83,92,94,95,0,9,188,1996,13668,0,2
33,13/05/2000,6,11,12,13,14,23,28,33,34,39,49,52,56,60,71,76,82,86,90,93,1,10,211,2289,14295,0,0
34,20/05/2000,2,9,12,14,19,20,23,24,28,44,45,51,54,58,61,66,77,79,82,89,4,14,309,2597,15985,0,0
35,27/05/2000,4,8,11,12,14,22,23,28,36,42,47,48,49,53,54,60,67,85,88,99,0,21,362,3336,20068,0,0
36,03/06/2000,5,9,16,17,43,50,51,55,56,57,58,65,69,71,76,78,85,86,88,89,0,28,248,2316,18219,0,2
37,10/06/2000,1,3,6,9,17,20,21,35,38,43,44,50,52,55,73,74,82,97,98,99,3,24,321,2666,16810,0,1
38,17/06/2000,2,4,11,12,20,23,30,35,36,49,53,55,56,57,58,61,66,83,98,99,1,15,244,2341,15765,0,1
39,24/06/2000,0,2,5,9,11,17,18,24,26,30,33,38,44,52,57,70,72,78,81,84,3,34,368,3158,17656,0,1
40,01/07/2000,5,7,8,9,16,25,41,43,51,55,57,62,67,74,77,80,83,86,90,99,1,11,230,2122,13037,0,1
41,08/07/2000,4,9,11,22,26,29,33,37,41,47,50,52,58,64,65,71,77,82,86,98,1,22,368,2936,17267,0,2
42,15/07/2000,3,12,18,20,21,29,35,41,47,48,64,67,73,74,75,80,83,86,89,99,1,13,251,2408,14789,0,0
43,22/07/2000,6,8,17,18,19,30,31,32,39,53,54,58,75,77,84,86,90,93,94,96,0,13,193,2029,12673,0,1
44,29/07/2000,0,8,15,18,23,28,32,36,38,40,44,52,54,72,77,78,80,81,87,99,0,26,378,3344,18796,0,0
45,05/08/2000,0,1,3,14,18,24,30,33,37,41,42,57,67,68,69,70,74,80,86,90,1,15,256,2391,17254,0,0
46,12/08/2000,0,2,5,9,12,24,25,28,31,32,41,45,50,63,78,81,93,94,97,98,0,17,224,2344,16006,0,0
